mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
tess,141,128790976.0,tic:128790976|toi:1124.01,,3.5187707,2460149.391758,2.408,5634.0,0.07505997601918082,14.0061,2000.01,1863.0,6690.0,4.24,1.49,CANDIDATE
tess,142,80166433.0,tic:80166433|toi:1125.01,,0.7724825,2459036.495091,1.3744974,211.3168519,0.014536741447105676,4.1624907,60276.5000547,3996.2877922,8271.0,3.95,2.5027299,CANDIDATE
tess,143,405862830.0,tic:405862830|toi:1126.01,,1.6268695,2460122.432108,3.231,1502.0,0.0387556447501522,2.36498,1946.23,1850.0,5034.0,4.64,0.73,FALSE POSITIVE
tess,144,269450900.0,tic:269450900|toi:1127.01,,2.32439,2458657.63073,4.453,2704.18,0.05200173074042825,,68217.5,4502.0,8268.5,3.93,,FALSE POSITIVE
tess,145,425721385.0,tic:425721385|toi:1128.01,,13.5499,2458663.15245,1.795,1180.0,0.034351128074635334,6.24633,31.6652,660.0,6209.0,4.09,1.63,FALSE POSITIVE
tess,146,91576611.0,tic:91576611|toi:1129.01,,4.43651,2458659.06927,3.365,1520.0,0.038987177379235856,19.9664,8233.41,2653.0,7101.9,3.91,2.32,FALSE POSITIVE
tess,147,97409519.0,tic:97409519|toi:113.01,,3.372877,2458327.053085,2.63426,17163.60419,0.13100993927943025,14.201803,615.165921,1270.187448,6050.0,4.45061,1.02,CONFIRMED
tess,148,254113311.0,tic:254113311|toi:1130.01,,8.34998,2460144.137122,1.836,16680.0,0.12915107432770354,11.1424,19.9348,588.0,4236.0,4.52,0.74,CONFIRMED
tess,149,254113311.0,tic:254113311|toi:1130.02,,4.0686405,2460126.924264,1.8373729,2650.0950013,0.05147907343086121,3.7548333,84.108766,772.378302,4236.0,4.52,0.741921,CONFIRMED
tess,150,198213332.0,tic:198213332|toi:1131.01,,0.5860366,2458711.595435,0.8098934,410.5241553,0.020261395689833414,4.906408,26813.1057089,3263.6721812,5579.0,3.67,2.39803,CANDIDATE
tess,151,267489265.0,tic:267489265|toi:1132.01,,1.5502952,2460351.800169,2.938,411.0,0.020273134932713294,3.34528,10796.6,2839.0,7851.0,4.17,1.86,FALSE POSITIVE
tess,152,69997672.0,tic:69997672|toi:1133.01,,1.80709,2458684.2349,3.297,450.0,0.021213203435596427,4.86242,7233.01,2569.0,6244.0,3.84,2.2,FALSE POSITIVE
tess,153,122220263.0,tic:122220263|toi:1134.01,,18.6922101,2460333.437983,7.765,11126.0,0.10547985589675406,18.1458,282.175,1141.0,6277.0,4.09,1.65,FALSE POSITIVE
tess,154,154872375.0,tic:154872375|toi:1135.01,,8.0277326,2460658.97426,4.284,5705.0,0.07553145040312678,9.06883,248.619,1106.0,5962.7,4.38,1.15,CONFIRMED
tess,155,142276270.0,tic:142276270|toi:1136.01,,12.5187279,2459612.447691,5.38,2320.0,0.048166378315169185,5.58857,626.362,1393.0,5729.0,4.47,0.98,CONFIRMED
tess,156,142276270.0,tic:142276270|toi:1136.02,,6.2586065,2460366.026514,3.201,813.0,0.028513154858766505,2.51593,232.392,1087.0,5729.0,4.47,0.98,CONFIRMED
tess,157,142276270.0,tic:142276270|toi:1136.03,,26.3208756,2459594.183463,4.414,800.0,0.0282842712474619,2.71349,26.4328,631.0,5729.0,4.47,0.98,CONFIRMED
tess,158,142276270.0,tic:142276270|toi:1136.04,,18.795547,2458697.755807,4.3425576,470.6731965,0.021695003952523263,2.1597669,48.477077,672.9826313,5729.0,4.47,0.977727,CONFIRMED
tess,159,89389197.0,tic:89389197|toi:1137.01,,1.3206356,2459770.240602,1.6000996,1052.4255997,0.03244110971745572,34.7561624,3652.2582486,1982.7142102,4919.6,,6.3070302,CANDIDATE
tess,160,110428269.0,tic:110428269|toi:1138.01,,0.64971,2458684.20504,2.076,620.0,0.024899799195977464,6.23181,83182.0,4731.0,9994.0,4.02,2.59,FALSE POSITIVE
tess,161,202563254.0,tic:202563254|toi:1139.01,,4.4780798,2460549.445856,4.513,1054.0,0.032465366161495854,11.3678,31621.7,3715.0,7947.0,4.2,1.83,CANDIDATE
tess,162,25155310.0,tic:25155310|toi:114.01,,3.2887898,2458327.519958,3.4367717,7005.7247902,0.08370020782650422,10.5135877,759.3373533,1338.8392647,5800.0,4.28004,1.24175,CONFIRMED
tess,163,320525204.0,tic:320525204|toi:1140.01,,13.7431084,2460637.861679,2.285,5688.0,0.0754188305398592,12.05,84.3234,844.0,5941.5,,1.34,FALSE POSITIVE
tess,164,159510109.0,tic:159510109|toi:1141.01,,16.9487087,2460289.874408,4.2887767,156467.5479643,0.39555979063132796,45.2204505,78.263287,758.5937679,5894.7,4.37,1.1179,FALSE POSITIVE
tess,165,284450803.0,tic:284450803|toi:1142.01,,3.3686634,2460335.937572,3.012,3288.0,0.057341084747325806,42.2321,9856.24,2775.0,7518.0,3.82,2.68,FALSE POSITIVE
tess,166,160268701.0,tic:160268701|toi:1143.01,,11.2071839,2460352.734057,4.366,3276.0,0.05723635208501674,17.4989,813.063,1487.0,6152.0,3.84,2.24,FALSE POSITIVE
tess,167,28230919.0,tic:28230919|toi:1144.01,,4.8878037,2460554.347022,2.184,4279.0,0.06541406576570516,5.29152,71.6805,810.0,4757.3,4.56,0.76,CONFIRMED
tess,168,350995812.0,tic:350995812|toi:1145.01,,2.97164,2458685.81643,1.534,7350.0,0.08573214099741124,,3089.18,2076.0,8562.5,,,FALSE POSITIVE
tess,169,21755546.0,tic:21755546|toi:1146.01,,0.660179,2459420.415267,1.6349369,473.0939303,0.021750722523631257,6.1672487,252487.7638842,5717.1532477,8598.7,4.1,2.62432,FALSE POSITIVE
tess,170,288391628.0,tic:288391628|toi:1147.01,,10.9278415,2460331.315598,2.468,2743.0,0.05237365750069399,49.1695,270.142,1129.0,6259.0,3.59,2.92,FALSE POSITIVE
tess,171,349827430.0,tic:349827430|toi:1148.01,,5.5514888,2460361.366521,4.335,9493.0,0.09743202758846806,15.8043,802.858,1482.0,6403.9,4.16,1.55,CONFIRMED
tess,172,117789567.0,tic:117789567|toi:1149.01,,2.3202418,2459770.330784,2.3817612,5082.9417064,0.0712947523061831,,22262.0513573,3115.3801229,8737.5,,,CANDIDATE
tess,173,281541555.0,tic:281541555|toi:115.01,,4.7423709,2458329.903155,2.4988145,12650.8110411,0.11247582425170309,10.5505922,209.7699043,970.6340996,5377.0,4.42476,0.877585,CONFIRMED
tess,174,16740101.0,tic:16740101|toi:1150.01,,1.4810903,2458683.457596,4.1588291,6788.5145388,0.08239244224320579,20.3402421,33326.7304874,3446.0210572,9435.0,4.11,2.28773,CONFIRMED
tess,175,69679391.0,tic:69679391|toi:1151.01,,3.4741012,2460337.986375,3.317,15748.0,0.12549103553640795,21.2912,3453.07,2084.3330866,8894.8,4.38,1.62,CONFIRMED
tess,176,237184773.0,tic:237184773|toi:1152.01,,6.5011911,2459392.715052,5.5463587,4501.3454064,0.06709206664278572,,214.9638584,976.5873888,5485.0,,,FALSE POSITIVE
tess,177,154840461.0,tic:154840461|toi:1153.01,,6.0360758,2460472.256051,1.255,987.0,0.031416556144810016,9.86763,464.097,1293.0,6528.3,4.21,1.69,CANDIDATE
tess,178,459970307.0,tic:459970307|toi:1154.01,,21.745537,2460339.328709,4.196,659.0,0.02567099530598687,2.10208,28.2504,642.0,5704.0,4.51,0.93,CANDIDATE
tess,179,161450762.0,tic:161450762|toi:1155.01,,1.32003,2458683.92594,3.175,552.468,0.023504637840222085,,,,,,,FALSE POSITIVE
tess,180,117256577.0,tic:117256577|toi:1156.01,,1.6865822,2459443.850453,2.429,1770.0,0.04207136793592526,,,,,,,FALSE POSITIVE
tess,181,147576037.0,tic:147576037|toi:1157.01,,13.0727479,2459603.765773,3.044,4080.0,0.06387487769068526,35.7944,221.343,1074.0,5709.8,3.37,3.59,FALSE POSITIVE
tess,182,379931600.0,tic:379931600|toi:1158.01,,2.9258727,2459446.175877,4.075,6720.0,0.08197560612767679,24.4055,3028.51,2066.0,4884.5,,1.3,FALSE POSITIVE
tess,183,48188920.0,tic:48188920|toi:1159.01,,0.73774,2458683.94707,0.636,524.852,0.02290964862235997,5.28215,,,6449.5,3.94,2.1,FALSE POSITIVE
tess,184,238176110.0,tic:238176110|toi:116.01,,2.7985802,2458326.688916,2.3801043,16708.7151957,0.1292621955395312,11.9514993,332.556249,1089.1458169,4920.0,4.49371,0.906655,CONFIRMED
tess,185,89510024.0,tic:89510024|toi:1160.01,,2.3664127,2459446.146751,2.591,300.0,0.017320508075688773,,,,,,,FALSE POSITIVE
tess,186,158324245.0,tic:158324245|toi:1161.01,,1.7635881,2460556.484069,3.092,6650.0,0.08154753215150046,,7685.79,2608.0,7986.1,,,CONFIRMED
tess,187,13419950.0,tic:13419950|toi:1162.01,,7.3166682,2460544.815606,3.255,3210.0,0.05665686189686118,,1221.82,1647.0,8730.0,,,CANDIDATE
tess,188,375542276.0,tic:375542276|toi:1163.01,,3.0771612,2459441.801256,2.6914319,4703.2844346,0.06858049602182825,,2636.8654415,1827.6445751,9311.3,,,CANDIDATE
tess,189,16102323.0,tic:16102323|toi:1164.01,,3.2077145,2459822.312844,2.708,9640.0,0.09818350166906861,,,,,,,FALSE POSITIVE
tess,190,458478250.0,tic:458478250|toi:1165.01,,2.2552845,2460352.823449,2.05,20820.0,0.14429137188342206,14.688,549.715,1348.0,5787.0,4.5,0.96,CONFIRMED
tess,191,138361973.0,tic:138361973|toi:1166.01,,1.8824539,2460556.103196,2.46,1391.0,0.03729611239794303,8.29008,15173.2,3091.0,5900.4,4.39,1.13,FALSE POSITIVE
tess,192,232967666.0,tic:232967666|toi:1167.01,,15.196,2458689.11633,1.792,1970.0,0.044384682042344296,4.96345,,,5807.0,,1.14,FALSE POSITIVE
tess,193,41330864.0,tic:41330864|toi:1168.01,,2.1358631,2460363.632024,1.559,10325.0,0.10161200716450788,23.6019,1540.95,1745.0,5969.0,4.17,1.5,FALSE POSITIVE
tess,194,302518439.0,tic:302518439|toi:1169.01,,6.7075429,2460323.760513,2.125,11920.0,0.10917875251164945,17.4647,225.822,1079.0,6134.3,,1.24,CANDIDATE
tess,195,322307342.0,tic:322307342|toi:117.01,,3.5862962,2459063.655791,3.3710943,5729.3246858,0.0756923026852797,16.4747611,1787.5955937,1658.3915202,5704.8,3.84,2.00441,CONFIRMED
tess,196,294176967.0,tic:294176967|toi:1170.01,,1.8296155,2460556.995021,2.166,1406.0,0.03749666651850535,29.3616,32867.0,3751.0,7875.0,3.61,3.5,FALSE POSITIVE
tess,197,101929303.0,tic:101929303|toi:1171.01,,11.1876137,2460541.381489,3.183,4924.0,0.07017121917139534,31.8624,838.609,1499.0,7266.0,4.06,2.05,FALSE POSITIVE
tess,198,1717732429.0,tic:1717732429|toi:1172.01,,7.8513949,2460634.945689,6.835,22029.0,0.14842169652715873,,,,,,,FALSE POSITIVE
tess,199,232967440.0,tic:232967440|toi:1173.01,,7.0643978,2460341.784305,2.424,8268.0,0.09092854337335443,9.39131,104.311,890.0,5429.6,4.44,0.96,CONFIRMED
tess,200,154089169.0,tic:154089169|toi:1174.01,,8.9534775,2460355.403307,2.696,1136.0,0.033704599092705435,2.35888,45.5604,723.0,5029.5,4.61,0.76,CONFIRMED
tess,201,30329585.0,tic:30329585|toi:1175.01,,7.5022708,2459437.549479,2.605,1760.0,0.04195235392680606,5.55812,129.866,940.0,6229.0,4.31,1.27,FALSE POSITIVE
tess,202,230088370.0,tic:230088370|toi:1176.01,,14.0077666,2458695.361762,5.8727493,5924.8349672,0.07697294958100541,12.4023108,264.4796635,1028.5320293,6557.7,4.18,1.57435,CANDIDATE
tess,203,169177766.0,tic:169177766|toi:1177.01,,1.692892,2460556.672243,2.886,1418.0,0.03765634076752546,11.2371,187927.0,5800.0,9121.5,4.21,2.1,FALSE POSITIVE
tess,204,359496368.0,tic:359496368|toi:1178.01,,2.6652007,2460646.783967,3.49,819.0,0.02861817604250837,2.35964,2905.35,2045.0,4043.4,4.69,0.56,FALSE POSITIVE
tess,205,148914726.0,tic:148914726|toi:1179.01,,1.2615323,2460365.036662,1.039,2841.0,0.05330103188494572,8.67407,1437.18,1715.0,4927.9,4.57,0.78,CANDIDATE
tess,206,266980320.0,tic:266980320|toi:118.01,,6.0344667,2460175.749118,1.89,1800.0,0.042426406871192854,4.44029,64.2648,788.0,5586.0,4.36763,1.05,CONFIRMED
tess,207,158002130.0,tic:158002130|toi:1180.01,,9.6867516,2460473.411486,2.512,1669.0,0.040853396431630995,3.00336,41.6645,707.0,4738.1,4.59,0.73,CONFIRMED
tess,208,229510866.0,tic:229510866|toi:1181.01,,2.1031647,2460556.242383,5.059,7142.0,0.0845103543951864,16.7087,14140.0,3037.0,6122.0,3.93,1.93,CONFIRMED
tess,209,341544930.0,tic:341544930|toi:1182.01,,7.6416041,2460386.22206,2.654,6025.0,0.07762087348130012,27.538,478.683,1303.0,6496.7,,2.05,FALSE POSITIVE
tess,210,258777137.0,tic:258777137|toi:1183.01,,5.9294088,2460654.565628,2.933,10226.0,0.10112368664165682,10.8101,456.893,,5095.6,,1.06,FALSE POSITIVE
tess,211,233087860.0,tic:233087860|toi:1184.01,,5.7484439,2460558.350441,1.76,1041.0,0.03226453160980336,2.35215,75.272,820.0,4534.0,4.61,0.69,CONFIRMED
tess,212,83210867.0,tic:83210867|toi:1185.01,,1.1967018,2460532.182655,1.879,824.0,0.028705400188814647,10.3239,25917.9,3534.0,5997.0,4.0,1.73,FALSE POSITIVE
tess,213,289539327.0,tic:289539327|toi:1186.01,,11.2464616,2460649.2545,7.391,7576.0,0.08704022058795577,17.6677,365.938,1218.0,6115.7,3.89,2.01,FALSE POSITIVE
tess,214,372757221.0,tic:372757221|toi:1187.01,,2.5941968,2460310.089156,0.861,907.0,0.030116440692751194,4.47229,300.014,1159.0,6389.0,4.26,1.4,CANDIDATE
tess,215,15247229.0,tic:15247229|toi:1188.01,,8.5112,2458687.19253,3.486,4172.76,0.06459690395057646,,,,8156.0,4.35,,FALSE POSITIVE
tess,216,112026224.0,tic:112026224|toi:1189.01,,3.9687994,2459441.286476,1.07,1760.0,0.04195235392680606,,,,5286.9,,,CANDIDATE
tess,217,278683844.0,tic:278683844|toi:119.01,,5.5411114,2460189.428472,2.467,633.0,0.025159491250818247,2.04482,258.843,1117.0,5332.0,4.56429,0.82,CANDIDATE
tess,218,278683844.0,tic:278683844|toi:119.02,,10.6917268,2460038.721177,3.002,535.0,0.023130067012440754,1.79811,42.2657,710.0,5332.0,4.56429,0.82,CANDIDATE
tess,219,287196418.0,tic:287196418|toi:1190.01,,3.6950015,2460553.884666,4.515,7655.0,0.08749285685128816,14.1288,2184.62,1904.0,7106.7,4.2,1.63,CANDIDATE
tess,220,237185205.0,tic:237185205|toi:1191.01,,15.7335693,2459441.423236,3.288,2540.0,0.05039841267341661,24.3218,367.588,1219.0,6800.0,3.91,2.21,FALSE POSITIVE
tess,221,158276040.0,tic:158276040|toi:1192.01,,45.9403293,2460524.90576,3.768,14807.0,0.12168401702770994,28.3312,20.4053,,6479.3,,1.28,CANDIDATE
tess,222,89643259.0,tic:89643259|toi:1193.01,,2.2219839,2460337.368138,1.996,4394.0,0.06628725367670621,15.4416,7790.56,,7166.8,,1.87,FALSE POSITIVE
tess,223,147950620.0,tic:147950620|toi:1194.01,,2.3106428,2460367.07216,1.294,6911.0,0.08313242448046369,8.76741,203.685,1052.0,5339.9,4.41,0.99,CONFIRMED
tess,224,24364065.0,tic:24364065|toi:1195.01,,4.05135,2458686.84696,2.4,1132.23,0.03364862552913566,14.2359,,,4974.4,,3.85,FALSE POSITIVE
tess,225,69068526.0,tic:69068526|toi:1196.01,,5.5376617,2459785.498161,2.517,5390.0,0.0734166193719106,15.6557,351.929,1206.0,6689.0,3.96,2.06,CANDIDATE
tess,226,92677094.0,tic:92677094|toi:1197.01,,4.5960377,2459787.132209,4.744,5000.0,0.07071067811865475,16.2166,2340.04,1937.0,7649.0,4.04,2.12,CANDIDATE
tess,227,203189770.0,tic:203189770|toi:1198.01,,3.612771,2460551.040398,4.142,11794.0,0.10860018416190646,19.3662,5011.92,2344.0,8324.0,4.28,1.71,CONFIRMED
tess,228,99869022.0,tic:99869022|toi:1199.01,,3.6714717,2460360.434669,2.149,4340.0,0.06587867636800242,10.678,324.114,1182.0,5618.0,4.06,1.54,CONFIRMED
tess,229,394137592.0,tic:394137592|toi:120.01,,11.535076,2458332.082805,8.555958,2389.90616,0.04888666648484022,12.215808,,,5479.3,3.77,2.48771,CONFIRMED
tess,230,288185138.0,tic:288185138|toi:1200.01,,0.8352406,2460365.995576,1.043,2065.0,0.045442271070007055,6.4875,5021.63,2345.0,6105.0,4.31,1.24,FALSE POSITIVE
tess,231,29960110.0,tic:29960110|toi:1201.01,,2.4919771,2458411.670877,1.4338141,2093.9594201,0.04575980135555661,2.2187585,39.6452664,639.9817426,3948.0,4.68962,0.482388,CONFIRMED
tess,232,327017634.0,tic:327017634|toi:1202.01,,,2458614.434411,2.726775,878.134108,0.029633327656542387,1.710706,9.5212941,448.0162269,3773.0,4.438,0.577983,FALSE POSITIVE
tess,233,23434737.0,tic:23434737|toi:1203.01,,25.5195307,2458553.062116,6.6877451,558.3758637,0.02362997807235546,2.9641461,45.6335702,662.8890748,5742.22,4.29,1.17321,CONFIRMED
tess,234,467666275.0,tic:467666275|toi:1204.01,,1.3812115,2458569.940999,2.7372191,117.7553083,0.01085151179790171,2.2402361,5767.3673643,2222.614552,6711.0,4.06358,1.7756799,CANDIDATE
tess,235,287776397.0,tic:287776397|toi:1205.01,,2.3922703,2458383.241223,9.0053425,63.575141,0.007973402096972159,3.5905923,18015.5142019,2954.822621,6090.0,3.29864,4.1956,CANDIDATE
tess,236,308034948.0,tic:308034948|toi:1206.01,,0.831542,2458569.713498,1.985538,248.969585,0.015778770072473962,1.881684,3776.6095365,1999.3796659,5824.0,4.438,1.1512,FALSE POSITIVE
tess,237,364393429.0,tic:364393429|toi:1207.01,,2.6282553,2458325.539664,2.0930597,75.2858004,0.008676739041829022,0.9817044,955.7979966,1418.1144376,6282.0,4.37809,1.10743,CANDIDATE
tess,238,273985865.0,tic:273985865|toi:1208.01,,3.4239436,2458327.476703,1.9601023,443.6391381,0.0210627428911811,1.7581475,294.3078003,1056.3800546,5626.0,4.56195,0.823019,CANDIDATE
tess,239,273985865.0,tic:273985865|toi:1208.02,,10.983042,2458331.120311,3.7478987,725.1724567,0.026929026285775728,2.5070075,62.2119369,716.2888325,5626.0,4.56195,0.823019,CANDIDATE
tess,240,273985865.0,tic:273985865|toi:1208.03,,17.726449,2458341.801726,3.4404719,747.7725499,0.027345430146552822,2.261664,32.8605569,610.6445415,5626.0,4.56195,0.823019,CANDIDATE
tess,241,30037565.0,tic:30037565|toi:1209.01,,40.7199388,2458337.088331,4.2436925,355.619391,0.01885787344850951,3.2352713,47.143655,668.3063106,5914.0,3.98,1.55953,CANDIDATE
tess,242,207081058.0,tic:207081058|toi:121.01,,14.7741056,2459074.32911,5.504,15041.0,0.12264175471673586,15.3936,123.522,928.0,6053.0,4.3135,1.23,CANDIDATE
tess,243,33878688.0,tic:33878688|toi:1210.01,,79.3739596,2459187.361317,5.392,1227.0,0.03502855977627399,2.17454,3.05331,368.0,5168.33,4.60584,0.77,FALSE POSITIVE
tess,244,50312495.0,tic:50312495|toi:1211.01,,18.1663644,2460180.146446,2.464,624.0,0.024979991993593593,2.80447,16.6472,562.0,5572.9,3.83,1.14,CANDIDATE
tess,245,389924075.0,tic:389924075|toi:1212.01,,105.5850893,2458402.036518,11.6068811,462.9116325,0.02151538130036277,2.5033335,8.047858,429.5758177,5909.57,4.26154,1.1142,CANDIDATE
tess,246,399144800.0,tic:399144800|toi:1213.01,,27.2149622,2458576.189436,3.7190483,4731.4046225,0.06878520642187534,8.3475973,25.4860381,573.0537137,6270.0,4.54537,0.989667,FALSE POSITIVE
tess,247,451606970.0,tic:451606970|toi:1214.01,,19.1807264,2458634.552482,3.9621084,544.5602695,0.023335815166820293,2.4311768,32.9407734,611.0168649,5262.4,3.98,0.937973,CANDIDATE
tess,248,453260209.0,tic:453260209|toi:1215.01,,1.2124493,2458570.395929,0.9984653,501.2911711,0.022389532623527452,0.879419,336.2098533,1092.1250255,3751.0,4.75718,0.518,CANDIDATE
tess,249,141527965.0,tic:141527965|toi:1216.01,,4.5541831,2458325.424166,7.8146963,187.8286128,0.013705057927641167,0.8887417,54.8401357,694.0557871,4280.0,4.61209,0.635812,CANDIDATE
tess,250,248092710.0,tic:248092710|toi:1217.01,,41.4856125,2458574.940733,6.6899368,959.7522291,0.03097986812592978,12.5121956,271.196017,1035.0005398,6354.0,4.24472,3.4868701,CANDIDATE
tess,251,294781547.0,tic:294781547|toi:1218.01,,13.7738265,2458336.632412,2.9992376,338.2166234,0.018390666747021434,1.8971927,67.2831271,730.4597521,5455.96,4.46737,1.01825,CANDIDATE
tess,252,294981566.0,tic:294981566|toi:1219.01,,1.9142544,2460121.561055,3.256,248.0,0.015748015748023623,2.04421,6105.33,2462.0,6734.0,4.18582,1.59,CANDIDATE
tess,253,231702397.0,tic:231702397|toi:122.01,,5.0780325,2458329.118988,1.2100353,5923.1283069,0.07696186267821226,2.6347763,8.1743139,431.253644,3318.0,4.9581,0.334125,CONFIRMED
tess,254,319259194.0,tic:319259194|toi:1220.01,,70.3607265,2458439.580138,1.0325441,1353.9678246,0.03679630177884729,8.2807306,52.1124723,685.259664,6308.0,3.98679,2.0982201,CANDIDATE
tess,255,349095149.0,tic:349095149|toi:1221.01,,91.6827832,2458404.181466,9.7504857,713.2183569,0.026706148297723505,3.239855,5.9944903,399.0780255,5802.0,4.44521,1.01814,CONFIRMED
tess,256,374997123.0,tic:374997123|toi:1222.01,,10.1944993,2458329.466254,2.2648785,317.3261147,0.017813649673775446,2.7392825,231.1087411,994.4291411,6082.0,4.33287,1.32661,CANDIDATE
tess,257,382437043.0,tic:382437043|toi:1223.01,,14.64319,2458337.747012,2.5483426,242.7923919,0.015581796812306339,3.41248,391.2017546,1134.2791474,6516.0,3.99366,2.04178,FALSE POSITIVE
tess,258,299798795.0,tic:299798795|toi:1224.01,,4.1782656,2458327.705053,1.675904,2537.6781602,0.05037537255643873,2.1023854,13.9295288,492.7241583,3442.0,4.893,0.404403,CONFIRMED
tess,259,299798795.0,tic:299798795|toi:1224.02,,17.9453645,2458329.862603,3.0740072,5480.684864,0.07403164771906674,3.3839124,1.9952383,303.1226876,3442.0,4.893,0.404403,CONFIRMED
tess,260,150428703.0,tic:150428703|toi:1225.01,,13.896396,2458414.082856,3.5885605,748.5332881,0.027359336397288585,2.4586343,52.3837065,686.1495861,5522.87,4.67156,0.888163,CANDIDATE
tess,261,150428703.0,tic:150428703|toi:1225.02,,8.1213102,2458414.548052,3.1040945,594.6443745,0.02438533113369593,2.3157186,107.208941,820.6868999,5522.87,4.67156,0.888163,CANDIDATE
tess,262,177115354.0,tic:177115354|toi:1226.01,,3.9287851,2458438.458273,1.8165271,485.9762569,0.022044869174027773,2.329279,376.4612937,1123.4398689,5668.15,4.52573,0.986943,CANDIDATE
tess,263,360156606.0,tic:360156606|toi:1227.01,,27.3613778,2458617.479256,4.0586418,20690.6684294,0.14384251259415626,6.4522449,0.8345555,243.7718547,3050.0,4.438,0.44128,CONFIRMED
tess,264,300038935.0,tic:300038935|toi:1228.01,,29.0497517,2460178.461991,7.117,318.0,0.017832554500127006,2.84674,257.066,1115.0,8208.0,4.25979,1.8,CONFIRMED
tess,265,140760434.0,tic:140760434|toi:1229.01,,31.8132264,2459970.491644,11.2567164,11479.375547,0.1071418477860075,21.6314984,48.4375724,672.8454841,6028.84,3.96199,1.98893,CANDIDATE
tess,266,290131778.0,tic:290131778|toi:123.01,,3.3088922,2460175.035028,6.114,4736.0,0.06881860213634101,24.9862,17074.7,3184.0,6188.0,4.27166,2.62,CONFIRMED
tess,267,287156968.0,tic:287156968|toi:1230.01,,25.0571312,2458620.316686,7.5424225,533.486013,0.02309731614279027,3.2396838,53.1389289,688.6094029,5696.0,4.26563,1.15281,CONFIRMED
tess,268,447061717.0,tic:447061717|toi:1231.01,,24.2454967,2458563.890468,3.3725583,6260.6703602,0.07912439800845249,3.878568,0.05273,122.2177444,3535.0,4.84874,0.465271,CONFIRMED
tess,269,364395234.0,tic:364395234|toi:1232.01,,14.2545623,2458544.021225,4.7250029,7899.6939555,0.08888022252166114,10.7048234,90.0658585,785.7055082,5739.0,4.28235,1.09597,CANDIDATE
tess,270,260647166.0,tic:260647166|toi:1233.01,,14.1758947,2459308.481159,3.7543827,907.1324529,0.030118639625653747,2.6231641,53.8795095,690.9961983,5723.87,4.438,0.864173,CONFIRMED
tess,271,260647166.0,tic:260647166|toi:1233.02,,19.5901578,2459311.402774,4.002861,1182.6678641,0.03438993841372793,3.0026428,35.0031418,620.3638839,5723.87,4.438,0.864173,CONFIRMED
